id,timestamp,ph,tds,water_flow,air_humidity,air_temperature,ldr_value,water_temperature,water_level,ph_label,tds_label,ambient_label,light_label
1,2025-12-07 18:12:20.110915,5.61,2281,8.08,36.78,17.25,2033,23.68,13.44,1,4,1,1
2,2025-12-07 18:12:50.110915,5.86,915,12.23,33.31,33.69,124,27.05,14.95,1,1,0,0
3,2025-12-07 18:13:20.110915,5.62,2028,12.89,79.51,31.16,2002,29.96,13.63,1,3,1,1
4,2025-12-07 18:13:50.110915,6.01,995,12.12,37.57,16.12,240,28.48,12.12,1,1,1,0
5,2025-12-07 18:14:20.110915,6.95,2480,14.73,37.39,17.42,1160,28.32,11.0,2,4,1,1
6,2025-12-07 18:14:50.110915,4.81,1809,8.18,68.08,19.88,1400,21.47,11.75,0,3,2,1
7,2025-12-07 18:15:20.110915,7.59,470,14.05,71.96,16.75,2221,27.98,14.09,4,0,1,1
8,2025-12-07 18:15:50.110915,8.37,536,8.82,57.96,26.66,2084,21.35,12.13,4,0,2,1
9,2025-12-07 18:16:20.110915,6.34,1033,8.39,67.89,20.72,3163,29.02,10.96,2,1,2,2
10,2025-12-07 18:16:50.110915,6.3,448,12.87,34.57,32.89,1856,23.61,11.77,2,0,0,1
11,2025-12-07 18:17:20.110915,7.11,1601,13.98,70.55,28.84,3701,29.88,14.03,3,2,1,2
12,2025-12-07 18:17:50.110915,5.66,365,13.8,76.29,17.45,613,26.52,13.39,1,0,1,1
13,2025-12-07 18:18:20.110915,7.19,1847,11.67,33.26,33.88,301,23.97,13.63,3,3,0,0
14,2025-12-07 18:18:50.110915,6.34,2030,8.68,81.71,33.32,106,29.81,11.3,2,3,0,0
15,2025-12-07 18:19:20.110915,5.6,1976,12.96,84.09,15.81,246,29.35,11.85,0,3,0,0
16,2025-12-07 18:19:50.110915,7.04,389,12.23,55.62,21.65,310,26.52,14.69,3,0,2,0
17,2025-12-07 18:20:20.110915,5.72,523,13.22,34.81,15.39,2999,21.89,14.14,1,0,0,2
18,2025-12-07 18:20:50.110915,5.63,939,13.73,39.48,16.1,1367,20.6,10.1,1,1,1,1
19,2025-12-07 18:21:20.110915,5.15,1807,12.69,55.0,23.96,1022,20.34,13.43,0,3,2,1
20,2025-12-07 18:21:50.110915,7.87,1730,9.55,52.29,19.49,533,29.72,13.19,4,3,2,1
21,2025-12-07 18:22:20.110915,7.68,648,13.21,33.74,33.49,2833,27.23,14.86,4,1,0,2
22,2025-12-07 18:22:50.110915,6.41,1296,12.61,59.38,22.53,952,24.11,13.3,2,2,2,1
23,2025-12-07 18:23:20.110915,7.4,1338,9.49,75.33,30.28,3419,28.84,10.63,4,2,1,2
24,2025-12-07 18:23:50.110915,5.5,1699,12.37,76.27,28.74,485,21.63,14.19,1,3,1,0
25,2025-12-07 18:24:20.110915,5.51,1301,10.49,36.69,16.25,1994,20.06,13.7,1,2,1,1
26,2025-12-07 18:24:50.110915,4.67,400,10.27,38.36,17.73,1902,27.66,11.98,0,0,1,1
27,2025-12-07 18:25:20.110915,8.34,337,10.77,34.33,15.57,975,23.17,12.17,4,0,0,1
28,2025-12-07 18:25:50.110915,8.25,650,11.1,36.92,16.98,185,28.34,13.7,4,1,1,0
29,2025-12-07 18:26:20.110915,5.65,1764,14.22,44.51,27.38,159,22.8,13.87,1,3,2,0
30,2025-12-07 18:26:50.110915,6.07,1641,8.75,81.91,14.92,328,21.78,13.2,2,2,0,0
31,2025-12-07 18:27:20.110915,8.28,835,9.1,33.51,14.12,412,27.38,14.08,4,1,0,0
32,2025-12-07 18:27:50.110915,5.87,532,8.04,69.17,23.71,532,21.03,13.1,1,0,2,1
33,2025-12-07 18:28:20.110915,8.31,468,9.37,84.45,33.06,3731,28.3,12.65,4,0,0,2
34,2025-12-07 18:28:50.110915,6.94,479,9.21,39.61,31.13,3556,28.61,11.65,2,0,1,2
35,2025-12-07 18:29:20.110915,6.21,895,11.52,83.32,15.39,3415,20.01,11.01,2,1,0,2
36,2025-12-07 18:29:50.110915,7.04,495,12.35,70.88,29.92,2628,23.12,10.95,3,0,1,2
37,2025-12-07 18:30:20.110915,4.94,550,13.83,38.29,28.6,2059,28.84,13.87,0,0,1,1
38,2025-12-07 18:30:50.110915,6.77,524,11.49,83.01,33.91,1263,28.36,12.19,2,0,0,1
39,2025-12-07 18:31:20.110915,5.7,1056,8.57,83.23,33.47,1640,29.77,12.39,1,1,0,1
40,2025-12-07 18:31:50.110915,4.18,2088,9.41,65.68,20.4,466,23.67,13.81,0,3,2,0
41,2025-12-07 18:32:20.110915,6.92,698,11.86,33.56,14.7,434,28.47,12.14,2,1,0,0
42,2025-12-07 18:32:50.110915,7.91,800,12.45,58.19,22.22,185,25.89,13.88,4,1,2,0
43,2025-12-07 18:33:20.110915,6.03,475,9.39,62.21,18.09,1442,21.56,11.78,2,0,2,1
44,2025-12-07 18:33:50.110915,6.17,320,12.6,39.83,30.97,280,20.37,11.99,2,0,1,0
45,2025-12-07 18:34:20.110915,4.69,1836,8.98,36.24,17.18,474,29.8,14.75,0,3,1,0
46,2025-12-07 18:34:50.110915,5.33,460,14.14,36.57,31.18,1376,21.88,14.95,0,0,1,1
47,2025-12-07 18:35:20.110915,6.77,2051,13.96,33.04,32.75,93,26.93,12.6,2,3,0,0
48,2025-12-07 18:35:50.110915,5.77,1983,8.67,77.3,17.1,440,22.13,11.02,1,3,1,0
49,2025-12-07 18:36:20.110915,8.11,1586,10.94,82.36,33.11,194,23.65,14.07,4,2,0,0
50,2025-12-07 18:36:50.110915,6.02,855,11.84,82.31,33.72,3334,24.56,13.58,2,1,0,2
51,2025-12-07 18:37:20.110915,6.24,744,12.45,70.93,16.81,3837,24.73,14.46,2,1,1,2
52,2025-12-07 18:37:50.110915,5.88,544,14.05,68.59,20.31,3365,25.28,10.04,1,0,2,2
53,2025-12-07 18:38:20.110915,7.19,341,13.52,50.02,18.58,782,29.94,12.2,3,0,2,1
54,2025-12-07 18:38:50.110915,6.66,1979,11.12,59.24,26.53,3987,21.41,13.86,2,3,2,2
55,2025-12-07 18:39:20.110915,7.31,406,11.75,68.27,18.72,2927,26.01,10.5,4,0,2,2
56,2025-12-07 18:39:50.110915,5.58,353,13.09,39.56,28.59,496,25.61,10.94,1,0,1,0
57,2025-12-07 18:40:20.110915,6.91,1690,12.28,37.87,16.68,2999,25.31,12.11,3,3,1,2
58,2025-12-07 18:40:50.110915,7.11,1043,14.2,33.89,15.43,1199,29.97,13.32,3,1,0,1
59,2025-12-07 18:41:20.110915,7.04,602,9.78,70.73,16.92,3226,24.18,13.08,3,1,1,2
60,2025-12-07 18:41:50.110915,5.54,2385,12.42,73.48,30.61,969,29.66,14.42,0,4,1,1
61,2025-12-07 18:42:20.110915,5.79,2278,14.54,36.19,17.26,1466,24.3,13.98,1,4,1,1
62,2025-12-07 18:42:50.110915,5.51,1567,10.13,35.4,31.85,3610,20.07,12.89,1,2,1,2
63,2025-12-07 18:43:20.110915,6.28,1502,13.97,42.42,20.19,359,21.24,10.05,2,2,2,0
64,2025-12-07 18:43:50.110915,6.3,1790,14.46,34.28,15.84,3591,23.17,13.2,2,3,0,2
65,2025-12-07 18:44:20.110915,7.71,329,10.77,80.79,14.76,3077,26.23,12.41,4,0,0,2
66,2025-12-07 18:44:50.110915,5.72,2349,8.59,56.06,25.21,3466,29.45,11.43,1,4,2,2
67,2025-12-07 18:45:20.110915,6.62,1643,13.6,66.31,22.11,241,23.75,10.93,2,2,2,0
68,2025-12-07 18:45:50.110915,7.12,2341,10.1,33.72,33.58,873,28.77,13.9,3,4,0,1
69,2025-12-07 18:46:20.110915,5.52,1868,10.98,82.06,15.38,123,22.74,10.47,1,3,0,0
70,2025-12-07 18:46:50.110915,4.84,1657,10.97,72.37,30.6,170,25.08,11.54,0,2,1,0
71,2025-12-07 18:47:20.110915,4.87,2360,13.28,63.43,18.14,2792,29.56,13.81,0,4,2,2
72,2025-12-07 18:47:50.110915,7.08,1071,12.69,43.81,27.96,404,28.12,11.05,4,1,2,0
73,2025-12-07 18:48:20.110915,6.95,1155,11.02,37.23,17.21,3047,29.21,14.6,4,2,1,2
74,2025-12-07 18:48:50.110915,5.27,1881,8.57,83.62,14.86,1138,29.51,14.95,0,3,0,1
75,2025-12-07 18:49:20.110915,5.78,345,10.88,33.7,32.57,202,29.29,14.45,1,0,0,0
76,2025-12-07 18:49:50.110915,5.83,1600,14.53,69.87,18.86,2698,28.77,13.15,1,2,2,2
77,2025-12-07 18:50:20.110915,7.12,359,11.77,34.38,33.68,3193,24.81,14.83,3,0,0,2
78,2025-12-07 18:50:50.110915,7.07,1815,12.19,83.44,33.72,3358,21.68,11.68,3,3,0,2
79,2025-12-07 18:51:20.110915,8.08,780,14.12,38.24,31.94,153,28.18,13.84,4,1,1,0
80,2025-12-07 18:51:50.110915,7.15,519,11.02,69.48,18.27,389,20.92,14.47,3,0,2,0
81,2025-12-07 18:52:20.110915,5.63,366,12.2,82.33,15.12,1430,26.92,14.27,1,0,0,1
82,2025-12-07 18:52:50.110915,4.26,501,9.65,82.92,33.72,418,26.96,13.27,0,0,0,0
83,2025-12-07 18:53:20.110915,6.76,1033,14.47,64.92,25.76,496,24.64,10.04,2,1,2,0
84,2025-12-07 18:53:50.110915,5.81,1928,13.43,58.25,25.75,3775,28.52,13.95,1,3,2,2
85,2025-12-07 18:54:20.110915,5.03,2116,11.33,35.67,17.75,409,22.65,12.2,0,4,1,0
86,2025-12-07 18:54:50.110915,6.94,1445,14.17,81.14,15.29,3484,21.64,14.07,3,2,0,2
87,2025-12-07 18:55:20.110915,6.29,1993,11.44,39.66,30.12,202,29.06,11.56,2,3,1,0
88,2025-12-07 18:55:50.110915,7.52,1768,12.25,81.91,15.49,3660,29.41,12.6,4,3,0,2
89,2025-12-07 18:56:20.110915,4.41,1220,11.53,75.2,31.05,712,24.49,14.53,0,2,1,1
90,2025-12-07 18:56:50.110915,5.65,608,8.94,40.45,21.02,378,28.4,11.98,1,0,2,0
91,2025-12-07 18:57:20.110915,5.76,2084,10.33,39.36,16.14,1816,23.79,10.43,1,3,1,1
92,2025-12-07 18:57:50.110915,6.44,1869,12.71,39.57,30.88,3004,27.26,13.6,2,3,1,2
93,2025-12-07 18:58:20.110915,7.07,1017,10.0,67.59,23.11,385,25.71,11.68,3,1,2,0
94,2025-12-07 18:58:50.110915,5.76,2399,10.8,33.43,33.07,1226,28.87,12.28,1,4,0,1
95,2025-12-07 18:59:20.110915,7.39,1771,14.95,74.58,17.53,184,20.95,12.23,4,3,1,0
96,2025-12-07 18:59:50.110915,4.79,1875,11.66,34.01,32.29,3906,23.11,13.88,0,3,0,2
97,2025-12-07 19:00:20.110915,7.39,995,11.46,69.42,24.39,2346,28.35,11.46,4,1,2,1
98,2025-12-07 19:00:50.110915,8.43,1853,14.44,51.6,21.86,3880,24.77,11.21,4,3,2,2
99,2025-12-07 19:01:20.110915,5.01,346,14.35,57.85,23.88,2490,27.96,11.06,0,0,2,1
100,2025-12-07 19:01:50.110915,7.57,2054,14.29,83.79,33.32,3300,28.97,14.45,4,3,0,2
101,2025-12-07 19:02:20.110915,6.15,2165,11.91,65.08,24.64,470,25.99,11.49,2,4,2,0
102,2025-12-07 19:02:50.110915,7.06,1164,8.05,50.29,25.41,1129,21.84,13.02,3,2,2,1
103,2025-12-07 19:03:20.110915,4.85,738,14.66,77.55,17.38,1366,28.25,14.96,0,1,1,1
104,2025-12-07 19:03:50.110915,6.94,420,8.08,80.55,32.97,835,27.74,13.01,3,0,0,1
105,2025-12-07 19:04:20.110915,7.11,692,14.31,79.2,16.28,143,20.6,11.94,3,1,1,0
106,2025-12-07 19:04:50.110915,8.0,2433,11.1,80.99,14.37,145,21.67,11.29,4,4,0,0
107,2025-12-07 19:05:20.110915,4.93,774,11.58,80.36,33.55,163,28.38,10.7,0,1,0,0
108,2025-12-07 19:05:50.110915,4.27,919,11.59,63.79,22.15,288,28.56,14.73,0,1,2,0
109,2025-12-07 19:06:20.110915,4.67,457,9.54,59.47,27.84,3823,28.2,12.41,0,0,2,2
110,2025-12-07 19:06:50.110915,4.55,2491,14.23,67.75,21.76,1234,29.41,13.41,0,4,2,1
111,2025-12-07 19:07:20.110915,5.58,2185,12.27,64.33,21.79,182,25.52,10.37,1,4,2,0
112,2025-12-07 19:07:50.110915,5.31,785,14.37,39.12,16.58,293,23.9,13.37,0,1,1,0
113,2025-12-07 19:08:20.110915,6.77,2499,11.77,39.12,30.13,3538,29.63,10.11,2,4,1,2
114,2025-12-07 19:08:50.110915,5.75,370,14.93,33.15,14.4,2951,29.56,14.13,1,0,0,2
115,2025-12-07 19:09:20.110915,6.33,875,13.84,35.72,17.19,441,26.53,13.96,2,1,1,0
116,2025-12-07 19:09:50.110915,5.89,2413,13.08,60.13,26.68,2384,28.59,11.56,1,4,2,1
117,2025-12-07 19:10:20.110915,5.59,2018,11.8,60.46,21.76,1828,29.69,13.96,0,3,2,1
118,2025-12-07 19:10:50.110915,6.96,2210,12.95,44.64,20.52,3938,29.91,13.12,2,4,2,2
119,2025-12-07 19:11:20.110915,8.27,1756,8.67,38.67,16.32,2714,21.53,13.79,4,3,1,2
120,2025-12-07 19:11:50.110915,6.61,1767,9.25,71.1,30.48,177,24.06,13.18,2,3,1,0
121,2025-12-07 19:12:20.110915,6.45,2394,13.49,70.29,30.3,162,29.47,14.55,2,4,1,0
122,2025-12-07 19:12:50.110915,4.99,474,14.16,82.83,33.58,1550,23.67,12.77,0,0,0,1
123,2025-12-07 19:13:20.110915,7.18,387,11.35,80.91,14.67,2151,28.54,12.03,3,0,0,1
124,2025-12-07 19:13:50.110915,7.41,1623,11.92,47.66,22.07,3579,24.85,11.77,4,2,2,2
125,2025-12-07 19:14:20.110915,5.7,2058,9.15,34.38,15.0,917,29.93,12.91,1,3,0,1
126,2025-12-07 19:14:50.110915,5.53,2464,11.32,74.59,31.69,467,29.8,13.09,0,4,1,0
127,2025-12-07 19:15:20.110915,5.08,387,14.29,38.19,28.57,2581,27.77,14.58,0,0,1,2
128,2025-12-07 19:15:50.110915,7.2,1993,14.69,71.6,16.55,2680,28.16,14.3,3,3,1,2
129,2025-12-07 19:16:20.110915,4.97,838,13.57,46.85,26.0,461,29.6,14.57,0,1,2,0
130,2025-12-07 19:16:50.110915,5.72,744,8.9,79.79,17.29,3988,24.04,10.44,1,1,1,2
131,2025-12-07 19:17:20.110915,6.93,355,11.37,47.46,21.98,1060,28.69,14.3,2,0,2,1
132,2025-12-07 19:17:50.110915,5.66,1073,13.11,53.71,22.15,2024,29.06,14.83,0,1,2,1
133,2025-12-07 19:18:20.110915,5.88,2564,14.31,34.11,15.26,59,28.66,12.07,1,4,0,0
134,2025-12-07 19:18:50.110915,5.65,358,8.3,37.81,16.01,3977,24.76,10.43,1,0,1,2
135,2025-12-07 19:19:20.110915,7.95,592,13.16,39.79,31.84,1110,25.24,11.73,4,1,1,1
136,2025-12-07 19:19:50.110915,5.68,1507,14.44,83.05,32.58,3908,29.34,14.37,1,2,0,2
137,2025-12-07 19:20:20.110915,6.74,511,13.48,82.6,14.68,149,29.11,13.01,2,0,0,0
138,2025-12-07 19:20:50.110915,7.14,2159,8.58,84.2,32.1,181,29.87,13.28,3,4,0,0
139,2025-12-07 19:21:20.110915,6.63,1768,10.9,33.59,15.61,2829,22.4,14.3,2,3,0,2
140,2025-12-07 19:21:50.110915,7.05,705,9.43,34.47,15.83,326,22.56,11.19,3,1,0,0
141,2025-12-07 19:22:20.110915,7.35,1548,9.15,34.36,15.21,101,28.91,14.69,3,2,0,0
142,2025-12-07 19:22:50.110915,6.96,1294,8.44,82.96,32.56,1561,29.02,13.09,4,2,0,1
143,2025-12-07 19:23:20.110915,4.42,1905,12.95,33.15,33.85,1192,22.69,13.47,0,3,0,1
144,2025-12-07 19:23:50.110915,7.06,1176,8.01,66.95,19.43,2202,29.78,12.38,3,2,2,1
